node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
outcome,NCT03952143::outcome::primary::1,NCT03952143,Change From Baseline in Hemoglobin A1c (HbA1c),,,,,,,,,,,,,PRIMARY,"Baseline, Week 26"
country,NCT03952143::country::China,NCT03952143,China,,,,,,,,,,,,,,
country,NCT03952143::country::Mexico,NCT03952143,Mexico,,,,,,,,,,,,,,
country,NCT03952143::country::Argentina,NCT03952143,Argentina,,,,,,,,,,,,,,
trial,NCT03242018,NCT03242018,"A Study to Evaluate Safety and Effects of Sotagliflozin 400 and 200 mg on Glucose Control in Participants With Type 2 Diabetes, Severe Impairment of Kidney Function and Inadequate Blood Sugar Control",PHASE3,diabetes type 2,Type 2 Diabetes Mellitus; Chronic Kidney Disease Stage 4,INDUSTRY,277.0,2017-08-16,2019-12-11,15.0,106.0,,,,,
arm,NCT03242018::arm::FG000,NCT03242018,Placebo,,,,,,,,,,FG000,"Following a 2-week run-in phase, participants received two placebo tablets (identical to sotagliflozin 200 mg in appearance) orally once daily for up to 56.3 weeks.",,,
arm,NCT03242018::arm::FG001,NCT03242018,Sotagliflozin 200 mg,,,,,,,,,,FG001,"Following a 2-week run-in phase, participants received two tablets, one sotagliflozin 200 mg tablet and one placebo tablet (identical to sotagliflozin 200 mg in appearance), orally once daily for up t",,,
arm,NCT03242018::arm::FG002,NCT03242018,Sotagliflozin 400 mg,,,,,,,,,,FG002,"Following a 2-week run-in phase, participants received sotagliflozin 400 mg, administered as 2 sotagliflozin 200 mg tablets, orally once daily for up to 56.1 weeks.",,,
period,NCT03242018::period::1,NCT03242018,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03242018::outcome::primary::1,NCT03242018,Change From Baseline in HbA1c at Week 26 Comparing Sotagliflozin 400 mg Versus Placebo,,,,,,,,,,,,,PRIMARY,Baseline to Week 26
country,NCT03242018::country::United States,NCT03242018,United States,,,,,,,,,,,,,,
country,NCT03242018::country::Mexico,NCT03242018,Mexico,,,,,,,,,,,,,,
country,NCT03242018::country::Spain,NCT03242018,Spain,,,,,,,,,,,,,,
country,NCT03242018::country::Israel,NCT03242018,Israel,,,,,,,,,,,,,,
country,NCT03242018::country::Italy,NCT03242018,Italy,,,,,,,,,,,,,,
country,NCT03242018::country::Romania,NCT03242018,Romania,,,,,,,,,,,,,,
country,NCT03242018::country::Ukraine,NCT03242018,Ukraine,,,,,,,,,,,,,,
country,NCT03242018::country::Poland,NCT03242018,Poland,,,,,,,,,,,,,,
country,NCT03242018::country::Russia,NCT03242018,Russia,,,,,,,,,,,,,,
country,NCT03242018::country::Brazil,NCT03242018,Brazil,,,,,,,,,,,,,,
country,NCT03242018::country::Colombia,NCT03242018,Colombia,,,,,,,,,,,,,,
country,NCT03242018::country::South Africa,NCT03242018,South Africa,,,,,,,,,,,,,,
country,NCT03242018::country::Argentina,NCT03242018,Argentina,,,,,,,,,,,,,,
country,NCT03242018::country::Germany,NCT03242018,Germany,,,,,,,,,,,,,,
country,NCT03242018::country::Hungary,NCT03242018,Hungary,,,,,,,,,,,,,,
trial,NCT01137474,NCT01137474,A Study of BMS-512148 (Dapagliflozin) in Patients With Type 2 Diabetes and Inadequately Controlled Hypertension on an Angiotensin-Converting Enzyme Inhibitor or Angiotensin Receptor Blocker,PHASE3,diabetes type 2,Type 2 Diabetes,INDUSTRY,2996.0,2010-07,2013-02,16.0,329.0,,,,,
arm,NCT01137474::arm::FG000,NCT01137474,Placebo,,,,,,,,,,FG000,Participants with type 2 diabetes and inadequate glycemic and hypertension control while taking an oral antidiabetic drug (OAD) with or without insulin and an angiotensin-converting enzyme (ACE) inhib,,,
arm,NCT01137474::arm::FG001,NCT01137474,"Dapagliflozin, 2.5 mg (Randomized Before Protocol Amendment 8)",,,,,,,,,,FG001,"Participants with type 2 diabetes and inadequate glycemic and hypertension control while taking an OAD with or without insulin and an ACE inhibitor or ARB, received dapagliflozin, 2.5 mg, daily with a",,,
arm,NCT01137474::arm::FG002,NCT01137474,"Dapagliflozin, 5 mg (Randomized Before Protocol Amendment 8)",,,,,,,,,,FG002,"Participants with type 2 diabetes and inadequate glycemic and hypertension control while taking an OAD with or without insulin and an ACE inhibitor or ARB, received dapagliflozin, 5 mg, daily with a m",,,
arm,NCT01137474::arm::FG003,NCT01137474,Dapagliflozin 10 mg,,,,,,,,,,FG003,"Participants with type 2 diabetes and inadequate glycemic and hypertension control while taking an OAD with or without insulin and an ACE inhibitor or ARB, received dapagliflozin, 10 mg, daily with a ",,,
period,NCT01137474::period::1,NCT01137474,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01137474::outcome::primary::1,NCT01137474,Adjusted Mean Change From Baseline in Seated Systolic Blood Pressure (BP) at Week 12,,,,,,,,,,,,,PRIMARY,From Baseline to Week 12
outcome,NCT01137474::outcome::primary::2,NCT01137474,Adjusted Mean Change From Baseline in Hemoglobin (HbA1c) at Week 12,,,,,,,,,,,,,PRIMARY,From Baseline to Week 12
country,NCT01137474::country::United States,NCT01137474,United States,,,,,,,,,,,,,,
country,NCT01137474::country::Poland,NCT01137474,Poland,,,,,,,,,,,,,,
country,NCT01137474::country::India,NCT01137474,India,,,,,,,,,,,,,,
country,NCT01137474::country::Mexico,NCT01137474,Mexico,,,,,,,,,,,,,,
country,NCT01137474::country::Germany,NCT01137474,Germany,,,,,,,,,,,,,,
country,NCT01137474::country::Romania,NCT01137474,Romania,,,,,,,,,,,,,,
country,NCT01137474::country::Russia,NCT01137474,Russia,,,,,,,,,,,,,,
country,NCT01137474::country::Peru,NCT01137474,Peru,,,,,,,,,,,,,,
country,NCT01137474::country::Hungary,NCT01137474,Hungary,,,,,,,,,,,,,,
country,NCT01137474::country::Colombia,NCT01137474,Colombia,,,,,,,,,,,,,,
country,NCT01137474::country::Czechia,NCT01137474,Czechia,,,,,,,,,,,,,,
country,NCT01137474::country::Canada,NCT01137474,Canada,,,,,,,,,,,,,,
country,NCT01137474::country::Denmark,NCT01137474,Denmark,,,,,,,,,,,,,,
country,NCT01137474::country::Puerto Rico,NCT01137474,Puerto Rico,,,,,,,,,,,,,,
country,NCT01137474::country::Spain,NCT01137474,Spain,,,,,,,,,,,,,,
country,NCT01137474::country::Finland,NCT01137474,Finland,,,,,,,,,,,,,,
trial,NCT00734474,NCT00734474,A Study of LY2189265 Compared to Sitagliptin in Participants With Type 2 Diabetes Mellitus on Metformin,PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2",INDUSTRY,1202.0,2008-08,2012-07,13.0,99.0,,,,,
arm,NCT00734474::arm::FG000,NCT00734474,3.0 mg LY2189265,,,,,,,,,,FG000,"LY2189265 (Dulaglutide): 3.0 milligrams (mg), subcutaneous (SC) injection, once weekly up to decision point (maximum exposure duration of 24.1 weeks)

Placebo: tablet, administered orally, once daily ",,,
arm,NCT00734474::arm::FG001,NCT00734474,2.0 mg LY2189265,,,,,,,,,,FG001,"LY2189265 (Dulaglutide): 2.0 milligrams (mg), subcutaneous (SC) injection, once weekly up to decision point (maximum exposure duration of 20.4 weeks)

Placebo: tablet, administered orally, once daily ",,,
arm,NCT00734474::arm::FG002,NCT00734474,1.5 mg LY2189265,,,,,,,,,,FG002,"LY2189265 (Dulaglutide): 1.5 milligrams (mg), subcutaneous (SC) injection, once weekly for 104 weeks

Placebo: tablet, administered orally, once daily for 104 weeks

Metformin: at least 1500 milligram",,,
arm,NCT00734474::arm::FG003,NCT00734474,1.0 mg LY2189265,,,,,,,,,,FG003,"LY2189265 (Dulaglutide): 1.0 milligrams (mg), subcutaneous (SC) injection, once weekly up to decision point (maximum exposure duration of 24.4 weeks)

Placebo: tablet, administered orally, once daily ",,,
arm,NCT00734474::arm::FG004,NCT00734474,0.75 mg LY2189265,,,,,,,,,,FG004,"LY2189265 (Dulaglutide): 0.75 milligrams (mg), subcutaneous (SC) injection, once weekly for 104 weeks

Placebo: tablet, administered orally, once daily for 104 weeks

Metformin: at least 1500 milligra",,,
arm,NCT00734474::arm::FG005,NCT00734474,0.5 mg LY2189265,,,,,,,,,,FG005,"LY2189265 (Dulaglutide): 0.5 milligrams (mg), subcutaneous (SC) injection, once weekly up to decision point (maximum exposure duration of 27.4 weeks)

Placebo: tablet, administered orally, once daily ",,,
arm,NCT00734474::arm::FG006,NCT00734474,0.25 mg LY2189265,,,,,,,,,,FG006,"LY2189265 (Dulaglutide): 0.25 milligrams (mg), subcutaneous (SC) injection, once weekly up to decision point (maximum exposure duration of 24.4 weeks)

Placebo: tablet, administered orally, once daily",,,
arm,NCT00734474::arm::FG007,NCT00734474,Sitagliptin,,,,,,,,,,FG007,"Sitagliptin: 100-milligrams (mg) tablet, administered orally, once daily for 104 weeks

Placebo: solution, subcutaneous (SC) injection, once weekly for 104 weeks

Metformin: at least 1500 milligrams p",,,
arm,NCT00734474::arm::FG008,NCT00734474,Placebo/Sitagliptin,,,,,,,,,,FG008,"Placebo: solution, subcutaneous (SC) injection, once weekly for 104 weeks

Placebo: tablet, administered orally, once daily for 26 weeks

Sitagliptin: after 26 weeks, 100-milligrams (mg) tablet, admin",,,
period,NCT00734474::period::1,NCT00734474,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00734474::outcome::primary::1,NCT00734474,Glycosylated Hemoglobin (HbA1c) Change From Baseline,,,,,,,,,,,,,PRIMARY,"Baseline, 52 weeks"
country,NCT00734474::country::United States,NCT00734474,United States,,,,,,,,,,,,,,
country,NCT00734474::country::Germany,NCT00734474,Germany,,,,,,,,,,,,,,
country,NCT00734474::country::France,NCT00734474,France,,,,,,,,,,,,,,
country,NCT00734474::country::Taiwan,NCT00734474,Taiwan,,,,,,,,,,,,,,
country,NCT00734474::country::India,NCT00734474,India,,,,,,,,,,,,,,
country,NCT00734474::country::Poland,NCT00734474,Poland,,,,,,,,,,,,,,
country,NCT00734474::country::South Korea,NCT00734474,South Korea,,,,,,,,,,,,,,
country,NCT00734474::country::Spain,NCT00734474,Spain,,,,,,,,,,,,,,
country,NCT00734474::country::Canada,NCT00734474,Canada,,,,,,,,,,,,,,
country,NCT00734474::country::Mexico,NCT00734474,Mexico,,,,,,,,,,,,,,
country,NCT00734474::country::Romania,NCT00734474,Romania,,,,,,,,,,,,,,
country,NCT00734474::country::Russia,NCT00734474,Russia,,,,,,,,,,,,,,
country,NCT00734474::country::Puerto Rico,NCT00734474,Puerto Rico,,,,,,,,,,,,,,
trial,NCT00509262,NCT00509262,Sitagliptin Versus Glipizide in Participants With Type 2 Diabetes Mellitus and Chronic Renal Insufficiency (MK-0431-063 AM1),PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2; Renal Insufficiency, Chronic",INDUSTRY,426.0,2007-10-09,2011-03-16,0.0,0.0,,,,,
arm,NCT00509262::arm::FG000,NCT00509262,Sitagliptin,,,,,,,,,,FG000,Participants randomized to 25 or 50 mg of sitagliptin orally daily + placebo for glipizide,,,
arm,NCT00509262::arm::FG001,NCT00509262,Glipizide,,,,,,,,,,FG001,Participants randomized to glipizide 2.5 to 20 mg orally daily + placebo for sitagliptin,,,
period,NCT00509262::period::1,NCT00509262,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00509262::outcome::primary::1,NCT00509262,Change From Baseline in Hemoglobin A1c (A1C) Levels at Week 54,,,,,,,,,,,,,PRIMARY,Baseline to Week 54
outcome,NCT00509262::outcome::primary::2,NCT00509262,Percentage of Participants With Hypoglycemic Events,,,,,,,,,,,,,PRIMARY,Baseline up to 28 days following the last dose of study therapy
trial,NCT03136484,NCT03136484,Efficacy and Safety of Semaglutide Versus Canagliflozin as add-on to Metformin in Subjects With Type 2 Diabetes,PHASE3,diabetes type 2,"Diabetes; Diabetes Mellitus, Type 2",INDUSTRY,788.0,2017-03-15,2018-11-16,12.0,119.0,,,,,
arm,NCT03136484::arm::FG000,NCT03136484,Semaglutide + Canagliflozin Placebo,,,,,,,,,,FG000,Participants received subcutaneous (s.c.) injection of semaglutide once-weekly for 52 weeks: 0.25 milligrams (mg) during 0-4 weeks followed by 0.5 mg during 5-8 weeks and then 1.0 mg during 9-52 weeks,,,
arm,NCT03136484::arm::FG001,NCT03136484,Canagliflozin + Semaglutide Placebo,,,,,,,,,,FG001,Participants received canagliflozin tablet once-daily orally for 52 weeks: 100 mg tablet during 0-8 weeks followed by 300 mg tablet during 9-52 weeks. Participants also received placebo matched to sem,,,
period,NCT03136484::period::1,NCT03136484,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03136484::outcome::primary::1,NCT03136484,Change in HbA1c,,,,,,,,,,,,,PRIMARY,"Week 0, week 52"
country,NCT03136484::country::United States,NCT03136484,United States,,,,,,,,,,,,,,
country,NCT03136484::country::India,NCT03136484,India,,,,,,,,,,,,,,
country,NCT03136484::country::United Kingdom,NCT03136484,United Kingdom,,,,,,,,,,,,,,
country,NCT03136484::country::Canada,NCT03136484,Canada,,,,,,,,,,,,,,
country,NCT03136484::country::Malaysia,NCT03136484,Malaysia,,,,,,,,,,,,,,
country,NCT03136484::country::Argentina,NCT03136484,Argentina,,,,,,,,,,,,,,
country,NCT03136484::country::Ireland,NCT03136484,Ireland,,,,,,,,,,,,,,
country,NCT03136484::country::Lebanon,NCT03136484,Lebanon,,,,,,,,,,,,,,
country,NCT03136484::country::Sweden,NCT03136484,Sweden,,,,,,,,,,,,,,
country,NCT03136484::country::Mexico,NCT03136484,Mexico,,,,,,,,,,,,,,
country,NCT03136484::country::Brazil,NCT03136484,Brazil,,,,,,,,,,,,,,
country,NCT03136484::country::Italy,NCT03136484,Italy,,,,,,,,,,,,,,
trial,NCT00799643,NCT00799643,Targeting Inflammation Using Salsalate for Type 2 Diabetes-Stage II,PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,OTHER,638.0,2008-11,,1.0,21.0,,,,,
arm,NCT00799643::arm::FG000,NCT00799643,Placebo,,,,,,,,,,FG000,"Placebo for salsalate, orally, divided dosing",,,
arm,NCT00799643::arm::FG001,NCT00799643,Salsalate,,,,,,,,,,FG001,"Salsalate, 3.5 g/d orally,divided dosing",,,
period,NCT00799643::period::1,NCT00799643,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00799643::outcome::primary::1,NCT00799643,"The Primary Outcome for the TINSAL-T2D Study is Change in HbA1c Level From Baseline to Week 48 From Baseline, Compared Between Treatment Groups.",,,,,,,,,,,,,PRIMARY,48 weeks from baseline
country,NCT00799643::country::United States,NCT00799643,United States,,,,,,,,,,,,,,
trial,NCT00286455,NCT00286455,Efficacy and Safety of Alogliptin in Subjects With Type 2 Diabetes,PHASE3,diabetes type 2,Diabetes Mellitus,INDUSTRY,329.0,2006-02,2007-07,18.0,67.0,,,,,
arm,NCT00286455::arm::FG000,NCT00286455,Placebo QD,,,,,,,,,,FG000,"Alogliptin placebo-matching tablets, orally, once daily for up to 26 weeks.",,,
arm,NCT00286455::arm::FG001,NCT00286455,Alogliptin 12.5 mg QD,,,,,,,,,,FG001,"Alogliptin 12.5 mg, tablets, orally, once daily for up to 26 weeks.",,,
arm,NCT00286455::arm::FG002,NCT00286455,Alogliptin 25 mg QD,,,,,,,,,,FG002,"Alogliptin 25 mg, tablets, orally, once daily for up to 26 weeks.",,,
period,NCT00286455::period::1,NCT00286455,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00286455::outcome::primary::1,NCT00286455,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 26.,,,,,,,,,,,,,PRIMARY,Baseline and Week 26.
country,NCT00286455::country::United States,NCT00286455,United States,,,,,,,,,,,,,,
country,NCT00286455::country::Argentina,NCT00286455,Argentina,,,,,,,,,,,,,,
country,NCT00286455::country::Australia,NCT00286455,Australia,,,,,,,,,,,,,,
country,NCT00286455::country::Brazil,NCT00286455,Brazil,,,,,,,,,,,,,,
country,NCT00286455::country::Chile,NCT00286455,Chile,,,,,,,,,,,,,,
country,NCT00286455::country::Czechia,NCT00286455,Czechia,,,,,,,,,,,,,,
country,NCT00286455::country::Dominican Republic,NCT00286455,Dominican Republic,,,,,,,,,,,,,,
country,NCT00286455::country::Germany,NCT00286455,Germany,,,,,,,,,,,,,,
country,NCT00286455::country::Guatemala,NCT00286455,Guatemala,,,,,,,,,,,,,,
country,NCT00286455::country::Hungary,NCT00286455,Hungary,,,,,,,,,,,,,,
country,NCT00286455::country::India,NCT00286455,India,,,,,,,,,,,,,,
country,NCT00286455::country::Mexico,NCT00286455,Mexico,,,,,,,,,,,,,,
country,NCT00286455::country::Netherlands,NCT00286455,Netherlands,,,,,,,,,,,,,,
country,NCT00286455::country::New Zealand,NCT00286455,New Zealand,,,,,,,,,,,,,,
country,NCT00286455::country::Peru,NCT00286455,Peru,,,,,,,,,,,,,,
country,NCT00286455::country::Poland,NCT00286455,Poland,,,,,,,,,,,,,,
country,NCT00286455::country::South Africa,NCT00286455,South Africa,,,,,,,,,,,,,,
country,NCT00286455::country::United Kingdom,NCT00286455,United Kingdom,,,,,,,,,,,,,,
trial,NCT01819129,NCT01819129,Efficacy and Safety of FIAsp Compared to Insulin Aspart in Combination With Insulin Glargine and Metformin in Adults With Type 2 Diabetes,PHASE3,diabetes type 2,"Diabetes; Diabetes Mellitus, Type 2",INDUSTRY,881.0,2013-09-09,2015-01-22,10.0,144.0,,,,,
arm,NCT01819129::arm::FG000,NCT01819129,Faster Aspart,,,,,,,,,,FG000,"At randomization, all subjects started on 4 units of mealtime faster aspart (bolus insulin) in combination with once-daily subcutaneous (sc) injection of insulin glargine (basal insulin) and metformin",,,
arm,NCT01819129::arm::FG001,NCT01819129,NovoRapid,,,,,,,,,,FG001,"At randomization, all subjects started on 4 units of mealtime NovoRapid®/NovoLog® (insulin aspart; bolus insulin) in combination with once-daily sc injection of insulin glargine (basal insulin) and me",,,
period,NCT01819129::period::1,NCT01819129,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01819129::outcome::primary::1,NCT01819129,Change From Baseline in HbA1c,,,,,,,,,,,,,PRIMARY,"Week 0, Week 26"
country,NCT01819129::country::United States,NCT01819129,United States,,,,,,,,,,,,,,
country,NCT01819129::country::Canada,NCT01819129,Canada,,,,,,,,,,,,,,
country,NCT01819129::country::Russia,NCT01819129,Russia,,,,,,,,,,,,,,
country,NCT01819129::country::India,NCT01819129,India,,,,,,,,,,,,,,
country,NCT01819129::country::United Kingdom,NCT01819129,United Kingdom,,,,,,,,,,,,,,
country,NCT01819129::country::Croatia,NCT01819129,Croatia,,,,,,,,,,,,,,
country,NCT01819129::country::Israel,NCT01819129,Israel,,,,,,,,,,,,,,
country,NCT01819129::country::Slovakia,NCT01819129,Slovakia,,,,,,,,,,,,,,
country,NCT01819129::country::Serbia,NCT01819129,Serbia,,,,,,,,,,,,,,
country,NCT01819129::country::Puerto Rico,NCT01819129,Puerto Rico,,,,,,,,,,,,,,
trial,NCT01128153,NCT01128153,Saxagliptin Triple Oral Therapy,PHASE3,diabetes type 2,Type 2 Diabetes,INDUSTRY,257.0,2010-06,2011-06,6.0,33.0,,,,,
arm,NCT01128153::arm::FG000,NCT01128153,SAXAGLIPTIN,,,,,,,,,,FG000,Saxagliptin 5 mg tablet once daily for 24 weeks to be taken orally,,,
arm,NCT01128153::arm::FG001,NCT01128153,PLACEBO,,,,,,,,,,FG001,Placebo tablet once daily for 24 weeks to be taken orally,,,
period,NCT01128153::period::1,NCT01128153,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01128153::outcome::primary::1,NCT01128153,"Change in HbA1c From Baseline to Week 24, Last Observation Carried Forward (LOCF)",,,,,,,,,,,,,PRIMARY,From Baseline to Week 24 weeks
country,NCT01128153::country::United Kingdom,NCT01128153,United Kingdom,,,,,,,,,,,,,,
country,NCT01128153::country::Australia,NCT01128153,Australia,,,,,,,,,,,,,,
country,NCT01128153::country::India,NCT01128153,India,,,,,,,,,,,,,,
country,NCT01128153::country::Canada,NCT01128153,Canada,,,,,,,,,,,,,,
country,NCT01128153::country::South Korea,NCT01128153,South Korea,,,,,,,,,,,,,,
country,NCT01128153::country::Thailand,NCT01128153,Thailand,,,,,,,,,,,,,,
trial,NCT00984867,NCT00984867,Dapagliflozin DPPIV Inhibitor add-on Study,PHASE3,diabetes type 2,Type 2 Diabetes,INDUSTRY,833.0,2009-10,2011-09,6.0,88.0,,,,,
arm,NCT00984867::arm::FG000,NCT00984867,Placebo,,,,,,,,,,FG000,Placebo plus sitagliptin alone or in combination with metformin,,,
